k,pof,delta,util_value,util_lp,lp_iters,opt_index,epsilon,epsilon_set_size,min_clust_size,runtime,fair_cost,colorblind_cost,lambda_param,num_points,timestamp
5,1.05,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,12.480948370997794,159.56845626071078,156.67352952514807,0.5,10000,2025-04-25T22:58:50.283164
5,1.10625,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,10.300864010001533,159.57979189415988,156.67209278549416,0.5,10000,2025-04-25T22:59:00.656035
5,1.1625,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,10.459706179011846,159.57970666438217,156.67246173867983,0.5,10000,2025-04-25T22:59:11.190388
5,1.21875,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,10.297020022000652,159.56743794956824,156.67205776190812,0.5,10000,2025-04-25T22:59:21.562827
5,1.275,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,10.305342827981804,159.5709157439465,156.67379708064502,0.5,10000,2025-04-25T22:59:31.946280
5,1.33125,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,10.9127652879979,159.56671220619663,156.67295097717428,0.5,10000,2025-04-25T22:59:42.934479
5,1.3875,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,10.546450890018605,159.5655315364441,156.67296804852424,0.5,10000,2025-04-25T22:59:53.553777
5,1.44375,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,10.445726455014665,159.56383670682658,156.67425549647504,0.5,10000,2025-04-25T23:00:04.070481
5,1.5,0.1,0.0005395238095238231,0.0,7,0,0.0078125,128.0,1115,10.749983640998835,175.60728943586366,174.80996057794738,0.5,10000,2025-04-25T23:00:14.890138
6,1.05,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,17.879542972019408,152.63818460618765,149.38728388525598,0.5,10000,2025-04-25T23:00:32.869735
6,1.10625,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,13.861411184014287,152.595184264313,148.67510192817969,0.5,10000,2025-04-25T23:00:46.831809
6,1.1625,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,12.969446975010214,152.25524466353934,148.5937416476721,0.5,10000,2025-04-25T23:00:59.881012
6,1.21875,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,13.059172559005674,152.26828408037994,148.59379294901936,0.5,10000,2025-04-25T23:01:13.030391
6,1.275,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,12.708663144992897,152.59660986818935,148.6754843888236,0.5,10000,2025-04-25T23:01:25.821642
6,1.33125,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,12.76992015397991,152.59554523506634,148.6751067759275,0.5,10000,2025-04-25T23:01:38.681793
6,1.3875,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,13.094072534993757,152.25653721802766,148.59392202741589,0.5,10000,2025-04-25T23:01:51.857270
6,1.44375,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,12.553475259977859,152.62875985906587,149.3876259014835,0.5,10000,2025-04-25T23:02:04.495124
6,1.5,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,12.847379238985013,153.63457898369106,150.4503437385422,0.5,10000,2025-04-25T23:02:17.423953
7,1.05,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,14.963324537995504,146.2049958435246,141.73023355358302,0.5,10000,2025-04-25T23:02:32.486742
7,1.10625,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,14.951630914991256,146.20410054315738,141.730224079684,0.5,10000,2025-04-25T23:02:47.533627
7,1.1625,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,15.782887767010834,146.73671825315392,142.8301383727724,0.5,10000,2025-04-25T23:03:03.420914
7,1.21875,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,15.03871944200364,147.23923558014303,143.19196560992478,0.5,10000,2025-04-25T23:03:18.555007
7,1.275,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,14.615042949997587,146.20414488264336,141.72670418717237,0.5,10000,2025-04-25T23:03:33.259380
7,1.33125,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,14.95969819498714,146.96381584768153,142.79107267468714,0.5,10000,2025-04-25T23:03:48.309029
7,1.3875,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,14.628185491019394,146.20504229348492,141.72727488393647,0.5,10000,2025-04-25T23:04:03.029678
7,1.44375,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,14.652249817998381,146.19800570558587,141.7270020426412,0.5,10000,2025-04-25T23:04:17.776684
7,1.5,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,16.068217257998185,146.20486307389277,141.7266499327689,0.5,10000,2025-04-25T23:04:33.954612
8,1.05,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,19.08977796099498,141.77735101949142,137.48231962062798,0.5,10000,2025-04-25T23:04:53.173586
8,1.10625,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,16.762242065015016,142.49977444871917,137.896538108795,0.5,10000,2025-04-25T23:05:10.040629
8,1.1625,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,16.69993613800034,141.14110406065384,136.54167352268058,0.5,10000,2025-04-25T23:05:26.844667
8,1.21875,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,16.795670540013816,144.03480082211817,139.2413487843719,0.5,10000,2025-04-25T23:05:43.737349
8,1.275,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,16.1346251659852,141.78792991711717,137.48619685006673,0.5,10000,2025-04-25T23:05:59.967107
8,1.33125,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,17.033076488994993,140.57209274242433,135.85173662364238,0.5,10000,2025-04-25T23:06:17.098537
8,1.3875,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,16.43594088300597,140.57683608766663,135.8523904426177,0.5,10000,2025-04-25T23:06:33.634081
8,1.44375,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,16.600208593998104,143.7767931890595,139.84521537226885,0.5,10000,2025-04-25T23:06:50.333506
8,1.5,0.1,0.011015714285714295,0.0,7,0,0.0078125,128.0,47,16.386497975996463,140.56725963404045,135.85213267548048,0.5,10000,2025-04-25T23:07:06.815495
